ngram,Frequency,Probability
ाडु,1611,3.6628084478050026e-05
सको,4223,9.60151463381783e-05
मात,7328,0.00016661117508078867
युद,2059,4.6813920509189943e-05
ढेर,1842,4.1880156181606546e-05
ालन,7675,0.00017450065075669393
ाइब,2504,5.693154781690705e-05
इबर,1951,4.435840646596871e-05
बनक,1573,3.576410731469441e-05
नकर,5172,0.00011759183918092782
अपह,1785,4.058419043657312e-05
हरण,2684,6.102407122227577e-05
हुस,1900,4.319885816778091e-05
ुसै,1686,3.8333302563620324e-05
होम,1843,4.190289242274748e-05
ताप,4581,0.00010415472066663386
ोटी,2680,6.0933126257712016e-05
लीब,1715,3.899265355670751e-05
ीबा,2056,4.6745711785767134e-05
्षो,2670,6.0705763846302645e-05
षों,3738,8.49880693848237e-05
हरो,2209,5.022435668033054e-05
तत्,3781,8.5965727753884e-05
हनी,2927,6.654897781952354e-05
नीप,2527,5.745448136314861e-05
ीप्,2065,4.695033795603557e-05
रीत,3716,8.448787207972308e-05
गूग,1553,3.530938249187566e-05
ूगल,1553,3.530938249187566e-05
्थव,1741,3.9583795826371874e-05
थव्,1714,3.896991731556657e-05
कल्,6084,0.00013832729110146267
ल्प,6398,0.00014546647081971697
उपा,3972,9.030834981180304e-05
पाध,2475,5.627219682381987e-05
ठान,4675,0.00010629192733388197
गुस,2980,6.775399859999321e-05
ामक,4248,9.658355236670174e-05
ले.,2999,6.818598718167103e-05
फुट,2408,5.474886866737707e-05
ुटे,3265,7.423382732516036e-05
टेज,2314,5.261166200012896e-05
भुग,2019,4.590447086355245e-05
ुगत,2302,5.2338827106437715e-05
ानप,2269,5.158853114878678e-05
नपु,4462,0.00010144910797086232
चौह,1562,3.5514008662144094e-05
ौहा,1805,4.1038915259391865e-05
बजा,2975,6.764031739428853e-05
साध,8488,0.00019298521480427597
ध्व,2626,5.97053692361014e-05
ेमी,2164,4.920122582898836e-05
चाक,2329,5.295270561724302e-05
ाकू,2650,6.02510390234839e-05
लें,13683,0.00031109998753144535
्जा,5369,0.0001220708786856925
मूव,2260,5.1383904978518345e-05
ूवी,1757,3.994757568462687e-05
छूट,1874,4.260771589811654e-05
वैश,1964,4.4653977600800897e-05
ैश्,1619,3.6809974407177524e-05
जयल,1520,3.4559086534224724e-05
यलल,1512,3.4377196605097226e-05
ललि,2189,4.976963185751179e-05
फ्र,11874,0.00026997012730748976
रां,11492,0.0002612848831916517
्से,5015,0.00011402224932180066
लीड,2387,5.4271407603417384e-05
सुव,2774,6.307033292496013e-05
ुवि,2899,6.591236306757729e-05
गैर,3510,7.980420640469e-05
ावर,7228,0.00016433755096669495
अगव,1624,3.6923655612882206e-05
सक्,3782,8.598846399502494e-05
केश,6887,0.00015658449273763534
लक्,4345,9.878896775737266e-05
्ष्,3719,8.45560808031459e-05
अजह,1548,3.519570128617097e-05
जहर,2990,6.798136101140259e-05
साउ,1791,4.072060788341874e-05
ाउथ,1735,3.944737837952625e-05
ोलि,4172,9.485559803999051e-05
यां,18136,0.00041234446933203925
लिह,3019,6.864071200448977e-05
हाज,4876,0.00011086191180321038
बां,6777,0.00015408350621213222
ग्ल,5359,0.0001218435162742831
लाद,2940,6.684454895435573e-05
ादे,5189,0.00011797835528032376
मुह,3634,8.262350030616622e-05
ुहै,1486,3.378605433543286e-05
छाप,3466,7.880381179448875e-05
ापे,2359,5.363479285147114e-05
पेम,2375,5.399857270972613e-05
नुर,2962,6.734474625945634e-05
राग,3690,8.389672981005871e-05
िखी,2304,5.238429958871959e-05
हाफ,1877,4.267592462153935e-05
ाफि,3336,7.58481004461669e-05
फिज,1935,4.3994626607713714e-05
ाखो,2142,4.870102852388774e-05
खों,4151,9.437813697603082e-05
सपन,2691,6.118322491026233e-05
स्ज,1626,3.6969128095164085e-05
्जि,6029,0.0001370767978387111
जिद,2941,6.686728519549666e-05
ावे,6352,0.00014442060372723387
कत्,2102,4.779157887825025e-05
त्ल,1629,3.7037336818586895e-05
आंध,2058,4.679118426804901e-05
ंध्,1880,4.2744133344962164e-05
ध्र,1940,4.41083078134184e-05
मदि,1578,3.587778852039909e-05
ग्व,2066,4.6973074197176505e-05
ूलो,1835,4.1721002493619985e-05
नदी,1853,4.2130254834156853e-05
दलन,1785,4.058419043657312e-05
्सप,3484,7.921306413502562e-05
ंघर,1670,3.796952270536533e-05
घर्,1627,3.699186433630502e-05
घरे,1715,3.899265355670751e-05
ेलू,1560,3.546853617986222e-05
जाप,3068,6.97547878203957e-05
ापा,7899,0.0001795935687722639
रखे,3502,7.96223164755625e-05
फ्ल,5668,0.00012886901478683274
्लै,5703,0.00012966478322676555
लैट,1653,3.758300660596939e-05
वाह,13358,0.00030371070916064075
ाहन,4416,0.00010040324087837921
वरा,4273,9.715195839522517e-05
धोन,1737,3.949285086180813e-05
जब्,1524,3.465003149878848e-05
ब्त,1533,3.485465766905691e-05
मूल,5353,0.00012170709882743748
ंदु,4149,9.433266449374894e-05
दुस,2182,4.961047816952524e-05
हरक,2206,5.015614795690773e-05
रकत,3466,7.880381179448875e-05
कृष,4963,0.00011283996478247193
ृषि,1454,3.305849461892287e-05
तुम,3092,7.03004576077782e-05
ाइग,1501,3.412709795254692e-05
इगर,1469,3.339953823603693e-05
रुष,2768,6.29339154781145e-05
रयो,1705,3.876529114529813e-05
ासे,1921,4.367631923174059e-05
िरक,3560,8.094101846173686e-05
डोन,2562,5.825024980308142e-05
नाल,4413,0.0001003350321549564
एकज,1763,4.0083993131472495e-05
कजु,1751,3.981115823778125e-05
गणे,1480,3.3649636888587234e-05
णेश,1482,3.369510937086911e-05
सरो,3687,8.38285210866359e-05
ठाए,2348,5.338469419892083e-05
ाजे,4787,0.00010883838634166695
जेश,3239,7.364268505549598e-05
ाजक,2689,6.113775242798046e-05
जकु,1584,3.6014205967244715e-05
अके,2333,5.304365058180677e-05
केल,3494,7.9440426546435e-05
ेले,4860,0.00011049813194495538
गती,1826,4.151637632335155e-05
ियम,7956,0.00018088953451729734
शहन,1463,3.32631207891913e-05
नाज,2565,5.831845852650423e-05
परम,2634,5.98872591652289e-05
रमा,6523,0.00014830850096233413
ाणु,1420,3.2285462420130995e-05
मतो,1940,4.41083078134184e-05
मीण,2810,6.388883760603387e-05
दिम,1972,4.4835867529928395e-05
माग,1819,4.135722263536499e-05
होल,1912,4.3471693061472156e-05
पीठ,1786,4.060692667771405e-05
रमो,3489,7.932674534073032e-05
मोश,2953,6.714012008918791e-05
ोशन,3941,8.960352633643398e-05
बहा,3641,8.278265399415279e-05
आश्,3274,7.443845349542879e-05
कैद,4024,9.149063435113178e-05
चिन,2359,5.363479285147114e-05
ुनक,1707,3.881076362758001e-05
कमल,3232,7.348353136750942e-05
मलन,1407,3.198989128529881e-05
कैं,6813,0.00015490201089320596
ंसर,3734,8.489712442025995e-05
अति,2522,5.734080015744392e-05
तिर,4203,9.556042151535956e-05
िरि,2793,6.350232150663794e-05
ुझस,1406,3.196715504415787e-05
झसे,1406,3.196715504415787e-05
मदे,1593,3.621883213751315e-05
िगर,2082,4.73368540554315e-05
गरा,2929,6.659445030180541e-05
टीज,2482,5.643135051180643e-05
ीजर,1417,3.2217253696708186e-05
नुभ,2014,4.5790789657847764e-05
ुभव,1770,4.024314681945906e-05
्दि,1855,4.217572731643873e-05
दिक,3693,8.396493853348152e-05
बगद,1471,3.34450107183188e-05
गदा,3512,7.984967888697187e-05
दाद,3376,7.67575500918044e-05
ोहन,3468,7.884928427677062e-05
्टन,2815,6.400251881173855e-05
टनर,1601,3.640072206664065e-05
हाग,1672,3.80149951876472e-05
ागठ,1379,3.135327653335256e-05
ईरा,2710,6.161521349194014e-05
तहर,1499,3.4081625470265046e-05
हरी,6554,0.0001490133244377032
याक,2659,6.045566519375234e-05
अगु,1718,3.9060862280130316e-05
गुव,1554,3.5332118733016596e-05
क्ल,10656,0.00024227738559782808
ेखी,2091,4.7541480225699936e-05
्क्,4320,9.822056172884923e-05
पुण,1594,3.6241568378654086e-05
ुणे,1357,3.085307922825195e-05
ुर्,14753,0.0003354277655522483
र्ख,2691,6.118322491026233e-05
्खि,1837,4.176647497590186e-05
खिय,3314,7.534790314106628e-05
सौं,4056,9.221819406764178e-05
ौंप,3836,8.721622101663556e-05
िशन,4422,0.00010053965832522483
मोर,3522,8.007704129838125e-05
जाट,1823,4.1448167599928734e-05
गला,2808,6.3843365123752e-05
टक्,1382,3.142148525677538e-05
क्क,9480,0.0002155395660160858
्कर,8500,0.00019325804969796723
शील,4133,9.396888463549395e-05
भवन,1634,3.715101802429158e-05
पठा,1640,3.728743547113721e-05
कोट,4199,9.54694765507958e-05
पंच,4476,0.00010176741534683545
चाय,5484,0.00012468554641690026
सएफ,1495,3.3990680505701294e-05
्जन,3327,7.564347427589847e-05
तरन,2317,5.2679870723551774e-05
ुरम,2187,4.972415937522992e-05
रमी,1809,4.112986022395561e-05
मीत,1676,3.8105940152210946e-05
निए,1551,3.526391000959379e-05
फीच,1990,4.524511987046527e-05
ीचर,3297,7.496138704167035e-05
्सो,1749,3.976568575549937e-05
सों,5621,0.00012780041145320868
ंभव,1811,4.117533270623749e-05
किम,2530,5.752269008657142e-05
गरी,4181,9.506022421025893e-05
विस,6384,0.00014514816344374386
डील,2164,4.920122582898836e-05
ानव,3635,8.264623654730715e-05
लोन,1942,4.4153780295700275e-05
गर्,8754,0.0001990330549477653
रैक,2905,6.604878051442291e-05
इमा,3361,7.641650647469033e-05
ग्ग,2624,5.965989675381953e-05
्गज,1530,3.47864489456341e-05
सील,3190,7.252860923959006e-05
ीलि,2250,5.1156542567108974e-05
अधी,1722,3.915180724469407e-05
धीक,1492,3.3922471782278484e-05
्षक,5204,0.00011831939889743782
ंडे,6059,0.00013775888507293923
शार,4012,9.121779945744053e-05
ुखि,1338,3.0421090646574135e-05
ेरठ,1318,2.996636582375539e-05
मिय,7614,0.00017311374004709676
फंड,2186,4.970142313408898e-05
ेजन,2011,4.5722580934424955e-05
जने,3795,8.628403512985713e-05
भरी,1780,4.047050923086843e-05
मुफ,1997,4.540427355845183e-05
ुफ्,2012,4.574531717556589e-05
ोकत,2017,4.5858998381270574e-05
कतं,1304,2.9648058447782267e-05
तंत,4301,9.778857314717141e-05
ायड,1495,3.3990680505701294e-05
यडू,1333,3.030740944086945e-05
एशि,2217,5.040624660945804e-05
शिय,6885,0.00015653902025535347
ोला,4123,9.374152222408457e-05
ोडक,2105,4.785978760167306e-05
डक्,2507,5.699975654032986e-05
महब,1459,3.317217582462755e-05
हबू,1495,3.3990680505701294e-05
बूब,1495,3.3990680505701294e-05
ूबा,1642,3.733290795341908e-05
ुरस,1566,3.5604953626707847e-05
नोह,1407,3.198989128529881e-05
ोहर,4575,0.00010401830321978825
ेखे,3061,6.959563413240914e-05
खें,5354,0.00012172983506857841
नशे,1313,2.98526846180507e-05
मरी,3173,7.214209314019411e-05
कमि,2855,6.491196845737605e-05
श्न,2996,6.81177784582482e-05
्नर,2876,6.538942952133573e-05
रंट,3170,7.20738844167713e-05
निभ,4795,0.00010902027627079445
आडव,1282,2.9147861142681645e-05
डवा,2428,5.520359349019582e-05
वाण,2416,5.493075859650457e-05
ाणी,3917,8.905785654905148e-05
ुलद,1344,3.055750809341976e-05
लदी,1593,3.621883213751315e-05
अबू,1344,3.055750809341976e-05
सबक,4854,0.00011036171449810975
बको,1361,3.094402419281569e-05
फौर,1394,3.169432015046663e-05
ौरन,1281,2.912512490154071e-05
मजा,2929,6.659445030180541e-05
छवि,1280,2.910238866039977e-05
अश्,2448,5.565831831301456e-05
श्ल,1974,4.4881340012210274e-05
लील,3828,8.703433108750806e-05
ुनन,1975,4.490407625335121e-05
आगा,2087,4.745053526113619e-05
डेब,1715,3.899265355670751e-05
ेब्,2697,6.131964235710795e-05
ब्य,4619,0.00010501869782998949
मरन,2309,5.2497980794424276e-05
मझौ,2423,5.508991228449113e-05
झौत,2423,5.508991228449113e-05
ौते,1878,4.269866086268029e-05
उतर,4507,0.0001024722388222045
ारस,2481,5.6408614270665494e-05
जपे,1427,3.244461610811756e-05
पेय,1693,3.8492456251606886e-05
ेयी,1426,3.242187986697662e-05
हुड,1512,3.4377196605097226e-05
ुड्,1682,3.824235759905657e-05
ड्ड,4701,0.00010688306960354634
्डा,1895,4.308517696207622e-05
रिण,2849,6.477555101053043e-05
िणा,1628,3.701460057744596e-05
णाम,1658,3.769668781167408e-05
रिस,8376,0.000190438755796491
िसर,3219,7.318796023267723e-05
उमर,1373,3.121685908650694e-05
खोल,4240,9.640166243757424e-05
ाबू,2851,6.48210234928123e-05
गोव,2846,6.470734228710761e-05
ोवा,2406,5.4703396185095196e-05
रूम,2550,5.797741490939017e-05
ऐति,1294,2.9420696036372893e-05
सिक,6637,0.000150900432452401
ोगद,1310,2.978447589462789e-05
कटौ,1287,2.926154234838633e-05
टौत,1287,2.926154234838633e-05
दाम,3254,7.398372867261004e-05
एटी,2225,5.0588136538585536e-05
टीए,4263,9.69245959838158e-05
लाप,3239,7.364268505549598e-05
ापर,1667,3.790131398194251e-05
परव,2972,6.757210867086572e-05
धवन,1365,3.1034969157379445e-05
पाद,4377,9.951652747388265e-05
ादु,2271,5.163400363106865e-05
ुको,1338,3.0421090646574135e-05
कोण,1655,3.762847908825127e-05
बूर,1930,4.388094540200903e-05
िलं,1576,3.583231603811722e-05
ंबि,2265,5.1497586184223034e-05
नीर,3459,7.86446581065022e-05
ीरव,1401,3.185347383845318e-05
सुभ,1428,3.246735234925849e-05
ुभा,2539,5.772731625683986e-05
अटल,1322,3.005731078831914e-05
तरे,2636,5.993273164751078e-05
थाप,3461,7.869013058878407e-05
ापि,2598,5.9068754484155156e-05
अंब,2330,5.2975441858383954e-05
ंबा,3136,7.130085221797944e-05
बान,5024,0.0001142268754920691
ंडर,6934,0.00015765309607125938
ाबी,3883,8.828482435025961e-05
बुज,1435,3.2626506037245055e-05
ुजु,1542,3.5059283839325346e-05
जुर,3575,8.128206207885092e-05
आपर,1405,3.1944418803016936e-05
ाधि,6969,0.00015844886451119218
आउट,2570,5.8432139732208916e-05
राण,3313,7.532516689992535e-05
ाणस,1256,2.8556718873017275e-05
णसी,1242,2.8238411497044152e-05
उता,3630,8.253255534160247e-05
हिन,3281,7.459760718341535e-05
्रह,6842,0.00015556136188629315
रहण,2141,4.8678292282746804e-05
ेटव,1555,3.535485497415753e-05
टवर,1582,3.596873348496284e-05
चेय,1576,3.583231603811722e-05
यरम,1565,3.558221738556691e-05
रमै,1733,3.9401905897244376e-05
मैन,5774,0.00013127905634777208
्कत,2300,5.2293354624155835e-05
ताए,3312,7.530243065878441e-05
ावध,2409,5.4771604908518005e-05
वधा,2509,5.7045229022611734e-05
गति,3617,8.223698420677029e-05
िवि,5128,0.00011659144457072658
िधि,4825,0.00010970236350502258
धिय,5437,0.00012361694308327622
रेड,5873,0.00013352994422072487
बें,3096,7.039140257234194e-05
ेंच,2419,5.4998967319927376e-05
कला,5389,0.00012252560350851121
दुर,5859,0.00013321163684475176
र्घ,2108,4.7927996325095875e-05
्घट,1702,3.869708242187532e-05
मिस,4925,0.0001119759876191163
ीधा,1310,2.978447589462789e-05
ीनि,4495,0.00010219940392851325
िसो,2604,5.920517193100078e-05
सोद,1274,2.8965971213554147e-05
ोदि,1334,3.0330145682010386e-05
ृहम,1272,2.892049873127227e-05
हमं,1281,2.912512490154071e-05
सकर,4519,0.00010274507371589575
उद्,5254,0.00011945621095448468
द्घ,1319,2.9989102064896326e-05
्घा,1411,3.208083624986256e-05
ाटन,2680,6.0933126257712016e-05
ैंप,4823,0.00010965689102274069
ापत,2536,5.7659107533417044e-05
फें,3768,8.567015661905182e-05
ेंक,3598,8.180499562509248e-05
ाहक,3015,6.854976703992602e-05
हको,1262,2.86931363198629e-05
्मृ,1265,2.876134504328571e-05
ृति,4811,0.00010938405612904946
वें,5880,0.00013368909790871145
रोफ,2476,5.6294933064960806e-05
ोफे,1880,4.2744133344962164e-05
ेसर,2889,6.568500065616792e-05
गते,1833,4.167553001133811e-05
पैर,2690,6.11604886691214e-05
दुख,2463,5.599936193012862e-05
रिह,2480,5.638587802952456e-05
मुज,3989,9.069486591119897e-05
ुजफ,2336,5.311185930522958e-05
जफ्,2377,5.404404519200801e-05
फ्फ,2394,5.4430561291403945e-05
्फर,2516,5.7204382710598296e-05
फरप,1239,2.817020277362134e-05
रपु,3070,6.980026030267757e-05
याप,6143,0.00013966872932877797
ुपर,3419,7.77352084608647e-05
परस,1742,3.960653206751281e-05
पदो,1341,3.0489299369996948e-05
ेलं,1228,2.792010412107103e-05
लंग,1493,3.394520802341942e-05
वेज,3132,7.120990725341569e-05
ेशक,5023,0.00011420413925092816
नास,2309,5.2497980794424276e-05
्थल,2921,6.641256037267791e-05
ेवे,1970,4.479039504764652e-05
सुस,1634,3.715101802429158e-05
ाइड,3979,9.04675034997896e-05
इब्,1820,4.1379958876505925e-05
हिम,5414,0.00012309400953703465
मनम,1826,4.151637632335155e-05
नमो,1505,3.4218042917110665e-05
ंटो,2125,4.831451242449181e-05
अवस,1973,4.485860377106933e-05
वसर,1338,3.0421090646574135e-05
राक,5887,0.000133848251596698
ेवन,1430,3.2512824831540366e-05
्षम,2013,4.576805341670683e-05
षमत,1338,3.0421090646574135e-05
ूबस,1646,3.742385291798283e-05
बसू,1674,3.8060467669929074e-05
सूर,5998,0.00013637197436334206
िमी,2846,6.470734228710761e-05
ंधो,1758,3.9970311925767807e-05
धों,3077,6.995941399066414e-05
ायं,1439,3.271745100180881e-05
यंस,2351,5.345290292234364e-05
ाइस,2793,6.350232150663794e-05
बके,1549,3.521843752731191e-05
इंद,4209,9.569683896220518e-05
आजम,2192,4.983784058093461e-05
विन,5676,0.00012905090471596024
नोद,1241,2.8215675255903215e-05
ादो,2358,5.36120566103302e-05
उपम,1300,2.9557113483218518e-05
पमु,1197,2.7215280645701973e-05
पीन,1766,4.015220185489531e-05
रे.,1696,3.8560664975029695e-05
चित,7657,0.00017409139841615705
गेट,3155,7.173284079965724e-05
लीक,1760,4.0015784408049686e-05
सैल,1653,3.758300660596939e-05
ैलर,1577,3.5855052279258154e-05
लरी,1913,4.349442930261309e-05
्तम,2145,4.8769237247310556e-05
आंख,2694,6.125143363368514e-05
ंखो,1198,2.723801688684291e-05
ोलत,1872,4.2562243415834666e-05
बर्,7634,0.0001735684648699155
्थड,1187,2.69879182342926e-05
थडे,1187,2.69879182342926e-05
सटे,1376,3.128506780992975e-05
झटक,1800,4.0925234053687176e-05
टका,3227,7.336985016180473e-05
यदे,2234,5.079276270885397e-05
देम,1203,2.7351698092547598e-05
ेमं,1783,4.0538717954291244e-05
डिप,3109,7.068697370717413e-05
प्ट,4039,9.183167796824584e-05
भूल,1750,3.978842199664031e-05
दुष,1783,4.0538717954291244e-05
नित,3727,8.47379707322734e-05
तिन,4474,0.00010172194286455357
बरन,1351,3.071666178140632e-05
छान,1476,3.355869192402349e-05
ानब,2124,4.829177618335087e-05
नबी,2051,4.6632030580062445e-05
बीन,1705,3.876529114529813e-05
छुट,1991,4.526785611160621e-05
ुट्,2107,4.790526008395493e-05
ाधा,6114,0.0001390093783356908
ोल्,4048,9.203630413851427e-05
खरी,4930,0.000112089668824821
रीद,6829,0.00015526579075146097
ुरे,2707,6.154700476851733e-05
ायि,3346,7.607546285757627e-05
यिक,3345,7.605272661643534e-05
चौं,1846,4.197110114617029e-05
ौंक,1833,4.167553001133811e-05
गैस,1199,2.726075312798385e-05
सीआ,4109,9.342321484811145e-05
ीआर,4801,0.00010915669371764008
आरप,2408,5.474886866737707e-05
ीएफ,3987,9.06493934289171e-05
एग्,2334,5.306638682294771e-05
ग्ज,2446,5.5612845830732686e-05
जिट,3399,7.728048363804596e-05
समी,3210,7.29833340624088e-05
मीक,2871,6.527574831563105e-05
निप,2369,5.3862155262880515e-05
िपट,2238,5.088370767341772e-05
टने,6635,0.00015085495997011912
ाथि,1310,2.978447589462789e-05
िखे,3760,8.548826668992433e-05
अख्,1489,3.385426305885567e-05
नेस,3385,7.696217626207283e-05
ागन,1470,3.342227447717786e-05
ूदग,1317,2.994362958261445e-05
करव,5693,0.00012943742081535615
ीरो,3377,7.678028633294533e-05
्जश,1140,2.5919314900668547e-05
जशी,1140,2.5919314900668547e-05
शीट,1455,3.3081230860063803e-05
फैल,4816,0.00010949773733475414
्तन,2737,6.222909200274545e-05
सहा,5098,0.00011590935733649846
हाय,3013,6.850429455764415e-05
यता,5115,0.0001162958734358944
ठकर,1439,3.271745100180881e-05
ापम,1381,3.139874901563444e-05
पमा,2640,6.0023676612074526e-05
आईट,2391,5.4362352567981136e-05
ईटी,2486,5.6522295476370176e-05
गयी,1465,3.3308593271473174e-05
एकत,1803,4.099344277710999e-05
लीन,3952,8.98536249889843e-05
ुले,4258,9.68109147781111e-05
गें,4410,0.00010026682343153359
ीएए,1200,2.7283489369124785e-05
फोर,3227,7.336985016180473e-05
आइए,1606,3.651440327234534e-05
्के,3536,8.039534867435437e-05
गंग,1854,4.215299107529779e-05
शक्,3044,6.920911803301321e-05
याभ,1140,2.5919314900668547e-05
ाभर,1141,2.5942051141809483e-05
ियु,2838,6.452545235798012e-05
टूट,2230,5.0701817744290225e-05
मदा,3565,8.105469966744155e-05
दाब,2849,6.477555101053043e-05
गोप,2926,6.65262415783826e-05
रखक,1119,2.544185383670886e-05
शीन,2852,6.484375973395324e-05
एपि,1268,2.8829553766708522e-05
पिस,2777,6.313854164838294e-05
सोड,1343,3.0534771852278824e-05
पटि,1156,2.6283094758923543e-05
अपड,1319,2.9989102064896326e-05
पडे,1354,3.078487050482913e-05
नुप,1987,4.5176911147042454e-05
ुपम,1216,2.764726922737978e-05
सुझ,1577,3.5855052279258154e-05
ुझा,2321,5.277081568811552e-05
झाव,1378,3.1330540292211625e-05
जोध,1174,2.6692347099460415e-05
ोधप,1107,2.5169018943017615e-05
धपु,1128,2.5646480006977296e-05
दसा,1144,2.6010259865232296e-05
लूम,1279,2.9079652419258833e-05
ंधक,2085,4.740506277885431e-05
अब्,3240,7.366542129663692e-05
्दु,2515,5.718164646945736e-05
दुल,3386,7.698491250321377e-05
ठिक,2174,4.942858824039773e-05
्टो,4152,9.440087321717175e-05
टोर,4147,9.428719201146707e-05
इंक,1310,2.978447589462789e-05
ामू,2403,5.463518746167238e-05
ूहि,1095,2.4896184049326368e-05
हिक,1683,3.826509384019751e-05
भरा,1637,3.721922674771439e-05
उरी,1097,2.494165653160824e-05
जैन,1831,4.163005752905623e-05
पब्,1915,4.353990178489497e-05
ब्ल,7458,0.00016956688642911054
गये,1341,3.0489299369996948e-05
गीत,2891,6.573047313844979e-05
चेक,1678,3.8151412634492826e-05
हुब,1303,2.962532220664133e-05
ुबल,1254,2.85112463907354e-05
बली,1855,4.217572731643873e-05
त्प,2882,6.552584696818136e-05
्पा,5440,0.00012368515180669903
ादन,1397,3.176252887388944e-05
नेम,2143,4.8723764765028676e-05
यूं,1486,3.378605433543286e-05
काज,2551,5.8000151150531104e-05
ंसक,2050,4.660929433892151e-05
तकर,2665,6.0592082640597956e-05
ीबन,1135,2.5805633694963858e-05
ासक,1787,4.062966291885499e-05
्डि,1817,4.131175015308311e-05
डिं,4216,9.585599265019175e-05
भूक,1104,2.5100810219594802e-05
ूकं,1104,2.5100810219594802e-05
मौर,1326,3.0148255752882888e-05
ौर्,1466,3.333132951261411e-05
्मि,7911,0.00017986640366595514
ुलक,2059,4.6813920509189943e-05
ैला,3946,8.971720754213866e-05
बेस,4722,0.00010736053066750603
खेर,1361,3.094402419281569e-05
लश्,1164,2.646498468805104e-05
कैफ,1393,3.1671583909325685e-05
ंदौ,1153,2.621488603550073e-05
कैल,1682,3.824235759905657e-05
वृद,1318,2.996636582375539e-05
ृद्,1636,3.7196490506573456e-05
्धि,3238,7.361994881435505e-05
शिर,1492,3.3922471782278484e-05
ाधी,2931,6.663992278408729e-05
चक्,2178,4.9519533204961485e-05
रेख,1967,4.472218632422371e-05
ेल्,6355,0.00014448881245065668
ल्फ,1810,4.115259646509655e-05
्फी,1369,3.112591412194319e-05
लीप,1790,4.0697871642277805e-05
ची.,1400,3.183073759731225e-05
इशा,2107,4.790526008395493e-05
जगत,1212,2.7556324262816032e-05
याध,1454,3.305849461892287e-05
धीश,1293,2.9397959795231956e-05
्लफ,1135,2.5805633694963858e-05
लफ्,1188,2.7010654475433538e-05
ेंड,10366,0.00023568387566695628
बचप,1094,2.4873447808185428e-05
चपन,1094,2.4873447808185428e-05
गोय,1137,2.5851106177245734e-05
ोयल,1383,3.1444221497916314e-05
देग,2919,6.636708789039603e-05
फैम,1093,2.485071156704449e-05
ैमि,1382,3.142148525677538e-05
तृण,1059,2.4077679368252623e-05
ृणम,1059,2.4077679368252623e-05
णमू,1147,2.6078468588655108e-05
आयु,3057,6.95046891678454e-05
युष,1493,3.394520802341942e-05
ष्म,3148,7.157368711167069e-05
महे,2034,4.624551448066651e-05
हेश,1186,2.6965181993151662e-05
राए,3817,8.678423243495776e-05
बचन,1306,2.969353093006414e-05
बरक,1396,3.17397926327485e-05
िरण,1299,2.9534377242077578e-05
चपे,1052,2.391852568026606e-05
घरव,1455,3.3081230860063803e-05
रजन,1545,3.512749256274816e-05
नीक,2880,6.548037448589949e-05
अग्,2043,4.645014065093495e-05
वेत,2054,4.6700239303485255e-05
ेतन,1884,4.283507830952591e-05
योर,2121,4.8223567459928055e-05
पेज,1134,2.578289745382292e-05
ूरज,1241,2.8215675255903215e-05
जख्,1300,2.9557113483218518e-05
ख्म,1326,3.0148255752882888e-05
राफ,3526,8.016798626294499e-05
ाफे,1343,3.0534771852278824e-05
फेल,1979,4.4995021217914956e-05
हनो,1937,4.404009908999559e-05
िखक,1047,2.3804844474561376e-05
नजद,1765,4.012946561375437e-05
जदी,1830,4.1607321287915296e-05
दीक,3554,8.080460101489124e-05
टेब,1779,4.044777298972749e-05
ेबल,2053,4.667750306234432e-05
नेह,2089,4.749600774341806e-05
हरू,1135,2.5805633694963858e-05
्सन,1992,4.529059235274714e-05
सनल,1122,2.5510062560131674e-05
संर,1576,3.583231603811722e-05
ंरक,1379,3.135327653335256e-05
सेह,1211,2.7533588021675096e-05
जाफ,1274,2.8965971213554147e-05
ाफा,2000,4.547248228187464e-05
ंसफ,1078,2.450966794993043e-05
डिज,2745,6.241098193187295e-05
िजि,2196,4.9928785545498354e-05
िटल,1404,3.1921682561876e-05
ैदी,1227,2.7897367879930092e-05
इंज,2922,6.643529661381886e-05
ंजी,5735,0.00013039234294327554
जीन,3417,7.768973597858283e-05
जनै,1033,2.3486537098588253e-05
नैत,1478,3.360416440630536e-05
ैति,1512,3.4377196605097226e-05
सिव,2231,5.072455398543116e-05
विल,4243,9.646987116099705e-05
गोर,2826,6.425261746428887e-05
ोरख,1365,3.1034969157379445e-05
रखप,1048,2.3827580715702312e-05
खपु,1150,2.6146677312077917e-05
कौर,1167,2.6533193411473853e-05
रोग,3406,7.743963732603251e-05
ोग्,3837,8.72389572577765e-05
विह,1207,2.7442643057111347e-05
यमो,1218,2.7692741709661658e-05
टाफ,1120,2.5464590077849798e-05
रील,2006,4.5608899728720266e-05
ीलं,1109,2.5214491425299487e-05
लंक,2246,5.106559760254522e-05
माच,2224,5.05654002974446e-05
ाचल,1768,4.0197674337177184e-05
ायण,2717,6.17743671799267e-05
कंट,3401,7.732595612032783e-05
जाध,1047,2.3804844474561376e-05
ाधव,1867,4.244856221012998e-05
वरो,2083,4.735959029657244e-05
ाखी,1246,2.83293564616079e-05
ीदन,1163,2.6442248446910104e-05
दने,1180,2.6828764546306037e-05
लेम,1405,3.1944418803016936e-05
अमर,3151,7.16418958350935e-05
इरा,2834,6.443450739341637e-05
रणो,1836,4.174373873476092e-05
णों,3719,8.45560808031459e-05
शहा,1726,3.9242752209257814e-05
